"raceId","driverId","driverStandingsId","points","position","positionText","wins","year","fullname","driver_age"
1018,826,69438,10,14,14,0,2019,"Daniil Kvyat",25
1018,830,69431,126,3,3,1,2019,"Max Verstappen",22
1018,832,69448,30,7,7,0,2019,"Carlos Sainz",25
1018,840,69437,6,16,16,0,2019,"Lance Stroll",21
1018,841,69443,1,18,18,0,2019,"Antonio Giovinazzi",26
1018,842,69439,43,6,6,0,2019,"Pierre Gasly",23
1018,844,69433,105,5,5,0,2019,"Charles Leclerc",22
1018,846,69440,22,8,8,0,2019,"Lando Norris",20
1018,847,69444,0,19,19,0,2019,"George Russell",21
1018,848,69442,7,15,15,0,2019,"Alexander Albon",23
1018,9,69445,0,20,20,0,2019,"Robert Kubica",35
1019,1,69450,223,1,1,7,2019,"Lewis Hamilton",34
1019,154,69466,2,17,17,0,2019,"Romain Grosjean",33
1019,20,69452,123,4,4,0,2019,"Sebastian Vettel",32
1019,8,69456,25,8,8,0,2019,"Kimi Räikkönen",40
1019,807,69455,17,11,11,0,2019,"Nico Hülkenberg",32
1019,815,69461,13,13,13,0,2019,"Sergio Pérez",29
1019,817,69467,22,10,10,0,2019,"Daniel Ricciardo",30
1019,822,69449,184,2,2,2,2019,"Valtteri Bottas",30
1019,825,69454,14,12,12,0,2019,"Kevin Magnussen",27
1019,826,69458,12,14,14,0,2019,"Daniil Kvyat",25
1019,830,69451,136,3,3,1,2019,"Max Verstappen",22
1019,832,69468,38,7,7,0,2019,"Carlos Sainz",25
1019,840,69457,6,16,16,0,2019,"Lance Stroll",21
1019,841,69463,1,18,18,0,2019,"Antonio Giovinazzi",26
1019,842,69459,55,6,6,0,2019,"Pierre Gasly",23
1019,844,69453,120,5,5,0,2019,"Charles Leclerc",22
1019,846,69460,22,9,9,0,2019,"Lando Norris",20
1019,847,69464,0,19,19,0,2019,"George Russell",21
1019,848,69462,7,15,15,0,2019,"Alexander Albon",23
1019,9,69465,0,20,20,0,2019,"Robert Kubica",35
102,11,12669,18,9,9,0,2004,"Takuma Sato",27
102,13,12675,5,13,13,0,2004,"Felipe Massa",23
102,14,12668,19,7,7,0,2004,"David Coulthard",33
102,15,12667,46,4,4,1,2004,"Jarno Trulli",30
102,17,12678,7,12,12,0,2004,"Mark Webber",28
102,18,12666,65,3,3,0,2004,"Jenson Button",24
102,2,12679,3,17,17,0,2004,"Nick Heidfeld",27
102,21,12670,14,10,10,0,2004,"Giancarlo Fisichella",31
102,22,12662,82,2,2,0,2004,"Rubens Barrichello",32
102,30,12661,120,1,1,12,2004,"Michael Schumacher",35
102,31,12665,38,6,6,0,2004,"Juan Pablo Montoya",29
102,32,12671,0,20,20,0,2004,"Christian Klien",21
102,4,12663,45,5,5,0,2004,"Fernando Alonso",23
102,42,12683,4,15,15,0,2004,"Antônio Pizzonia",24
102,44,12673,5,14,14,0,2004,"Olivier Panis",38
102,45,12674,0,22,22,0,2004,"Giorgio Pantano",25
102,46,12676,0,23,23,0,2004,"Gianmaria Bruni",23
102,47,12677,1,19,19,0,2004,"Zsolt Baumgartner",23
102,8,12680,18,8,8,0,2004,"Kimi Räikkönen",25
1020,1,69490,225,1,1,7,2019,"Lewis Hamilton",34
1020,154,69506,8,17,17,0,2019,"Romain Grosjean",33
1020,20,69492,141,4,4,0,2019,"Sebastian Vettel",32
1020,8,69496,25,9,9,0,2019,"Kimi Räikkönen",40
1020,807,69495,17,14,14,0,2019,"Nico Hülkenberg",32
1020,815,69501,13,16,16,0,2019,"Sergio Pérez",29
1020,817,69507,22,11,11,0,2019,"Daniel Ricciardo",30
1020,822,69489,184,2,2,2,2019,"Valtteri Bottas",30
1020,825,69494,18,13,13,0,2019,"Kevin Magnussen",27
1020,826,69498,27,8,8,0,2019,"Daniil Kvyat",25
1020,830,69491,162,3,3,2,2019,"Max Verstappen",22
1020,832,69508,48,7,7,0,2019,"Carlos Sainz",25
1020,840,69497,18,12,12,0,2019,"Lance Stroll",21
1020,841,69503,1,18,18,0,2019,"Antonio Giovinazzi",26
1020,842,69499,55,6,6,0,2019,"Pierre Gasly",23
1020,844,69493,120,5,5,0,2019,"Charles Leclerc",22
1020,846,69500,22,10,10,0,2019,"Lando Norris",20
1020,847,69504,0,20,20,0,2019,"George Russell",21
1020,848,69502,15,15,15,0,2019,"Alexander Albon",23
1020,9,69505,1,19,19,0,2019,"Robert Kubica",35
1021,1,69510,250,1,1,8,2019,"Lewis Hamilton",34
1021,154,69526,8,17,17,0,2019,"Romain Grosjean",33
1021,20,69512,156,4,4,0,2019,"Sebastian Vettel",32
1021,8,69516,31,8,8,0,2019,"Kimi Räikkönen",40
1021,807,69515,17,14,14,0,2019,"Nico Hülkenberg",32
1021,815,69521,13,16,16,0,2019,"Sergio Pérez",29
1021,817,69527,22,11,11,0,2019,"Daniel Ricciardo",30
1021,822,69509,188,2,2,2,2019,"Valtteri Bottas",30
1021,825,69514,18,13,13,0,2019,"Kevin Magnussen",27
1021,826,69518,27,9,9,0,2019,"Daniil Kvyat",25
1021,830,69511,181,3,3,2,2019,"Max Verstappen",22
1021,832,69528,58,7,7,0,2019,"Carlos Sainz",25
1021,840,69517,18,12,12,0,2019,"Lance Stroll",21
1021,841,69523,1,18,18,0,2019,"Antonio Giovinazzi",26
1021,842,69519,63,6,6,0,2019,"Pierre Gasly",23
1021,844,69513,132,5,5,0,2019,"Charles Leclerc",22
1021,846,69520,24,10,10,0,2019,"Lando Norris",20
1021,847,69524,0,20,20,0,2019,"George Russell",21
1021,848,69522,16,15,15,0,2019,"Alexander Albon",23
1021,9,69525,1,19,19,0,2019,"Robert Kubica",35
1022,1,69530,268,1,1,8,2019,"Lewis Hamilton",34
1022,154,69546,8,17,17,0,2019,"Romain Grosjean",33
1022,20,69532,169,4,4,0,2019,"Sebastian Vettel",32
1022,8,69536,31,9,9,0,2019,"Kimi Räikkönen",40
1022,807,69535,21,14,14,0,2019,"Nico Hülkenberg",32
1022,815,69541,21,13,13,0,2019,"Sergio Pérez",29
1022,817,69547,22,12,12,0,2019,"Daniel Ricciardo",30
1022,822,69529,203,2,2,2,2019,"Valtteri Bottas",30
1022,825,69534,18,16,16,0,2019,"Kevin Magnussen",27
1022,826,69538,33,8,8,0,2019,"Daniil Kvyat",25
1022,830,69531,181,3,3,2,2019,"Max Verstappen",22
1022,832,69548,58,7,7,0,2019,"Carlos Sainz",25
1022,840,69537,19,15,15,0,2019,"Lance Stroll",21
1022,841,69543,1,18,18,0,2019,"Antonio Giovinazzi",26
1022,842,69539,65,6,6,0,2019,"Pierre Gasly",23
1022,844,69533,157,5,5,1,2019,"Charles Leclerc",22
1022,846,69540,24,11,11,0,2019,"Lando Norris",20
1022,847,69544,0,20,20,0,2019,"George Russell",21
1022,848,69542,26,10,10,0,2019,"Alexander Albon",23
1022,9,69545,1,19,19,0,2019,"Robert Kubica",35
1023,1,69550,284,1,1,8,2019,"Lewis Hamilton",34
1023,154,69566,8,17,17,0,2019,"Romain Grosjean",33
1023,20,69552,169,5,5,0,2019,"Sebastian Vettel",32
1023,8,69556,31,12,12,0,2019,"Kimi Räikkönen",40
1023,807,69555,31,11,11,0,2019,"Nico Hülkenberg",32
1023,815,69561,27,13,13,0,2019,"Sergio Pérez",29
1023,817,69567,34,8,8,0,2019,"Daniel Ricciardo",30
1023,822,69549,221,2,2,2,2019,"Valtteri Bottas",30
1023,825,69554,18,16,16,0,2019,"Kevin Magnussen",27
1023,826,69558,33,10,10,0,2019,"Daniil Kvyat",25
1023,830,69551,185,3,3,2,2019,"Max Verstappen",22
1023,832,69568,58,7,7,0,2019,"Carlos Sainz",25
1023,840,69557,19,15,15,0,2019,"Lance Stroll",21
1023,841,69563,3,18,18,0,2019,"Antonio Giovinazzi",26
1023,842,69559,65,6,6,0,2019,"Pierre Gasly",23
1023,844,69553,182,4,4,2,2019,"Charles Leclerc",22
1023,846,69560,25,14,14,0,2019,"Lando Norris",20
1023,847,69564,0,20,20,0,2019,"George Russell",21
1023,848,69562,34,9,9,0,2019,"Alexander Albon",23
1023,9,69565,1,19,19,0,2019,"Robert Kubica",35
1024,1,69570,296,1,1,8,2019,"Lewis Hamilton",34
1024,154,69586,8,17,17,0,2019,"Romain Grosjean",33
1024,20,69572,194,5,5,1,2019,"Sebastian Vettel",32
1024,8,69576,31,13,13,0,2019,"Kimi Räikkönen",40
1024,807,69575,33,11,11,0,2019,"Nico Hülkenberg",32
1024,815,69581,27,14,14,0,2019,"Sergio Pérez",29
1024,817,69587,34,9,9,0,2019,"Daniel Ricciardo",30
1024,822,69569,231,2,2,2,2019,"Valtteri Bottas",30
1024,825,69574,18,16,16,0,2019,"Kevin Magnussen",27
1024,826,69578,33,10,10,0,2019,"Daniil Kvyat",25
1024,830,69571,200,4,4,2,2019,"Max Verstappen",22
1024,832,69588,58,7,7,0,2019,"Carlos Sainz",25
1024,840,69577,19,15,15,0,2019,"Lance Stroll",21
1024,841,69583,4,18,18,0,2019,"Antonio Giovinazzi",26
1024,842,69579,69,6,6,0,2019,"Pierre Gasly",23
1024,844,69573,200,3,3,2,2019,"Charles Leclerc",22
1024,846,69580,31,12,12,0,2019,"Lando Norris",20
1024,847,69584,0,20,20,0,2019,"George Russell",21
1024,848,69582,42,8,8,0,2019,"Alexander Albon",23
1024,9,69585,1,19,19,0,2019,"Robert Kubica",35
1025,1,69590,322,1,1,9,2019,"Lewis Hamilton",34
1025,154,69606,8,17,17,0,2019,"Romain Grosjean",33
1025,20,69592,194,5,5,1,2019,"Sebastian Vettel",32
1025,8,69596,31,14,14,0,2019,"Kimi Räikkönen",40
1025,807,69595,34,11,11,0,2019,"Nico Hülkenberg",32
1025,815,69601,33,13,13,0,2019,"Sergio Pérez",29
1025,817,69607,34,10,10,0,2019,"Daniel Ricciardo",30
1025,822,69589,249,2,2,2,2019,"Valtteri Bottas",30
1025,825,69594,20,15,15,0,2019,"Kevin Magnussen",27
1025,826,69598,33,12,12,0,2019,"Daniil Kvyat",25
1025,830,69591,212,4,4,2,2019,"Max Verstappen",22
1025,832,69608,66,7,7,0,2019,"Carlos Sainz",25
1025,840,69597,19,16,16,0,2019,"Lance Stroll",21
1025,841,69603,4,18,18,0,2019,"Antonio Giovinazzi",26
1025,842,69599,69,6,6,0,2019,"Pierre Gasly",23
1025,844,69593,215,3,3,2,2019,"Charles Leclerc",22
1025,846,69600,35,9,9,0,2019,"Lando Norris",20
1025,847,69604,0,20,20,0,2019,"George Russell",21
1025,848,69602,52,8,8,0,2019,"Alexander Albon",23
1025,9,69605,1,19,19,0,2019,"Robert Kubica",35
1026,1,69650,338,1,1,9,2019,"Lewis Hamilton",34
1026,154,69666,8,17,17,0,2019,"Romain Grosjean",33
1026,20,69652,212,5,5,1,2019,"Sebastian Vettel",32
1026,8,69656,31,14,14,0,2019,"Kimi Räikkönen",40
1026,807,69655,34,13,13,0,2019,"Nico Hülkenberg",32
1026,815,69661,37,9,9,0,2019,"Sergio Pérez",29
1026,817,69667,34,12,12,0,2019,"Daniel Ricciardo",30
1026,822,69649,274,2,2,3,2019,"Valtteri Bottas",30
1026,825,69654,20,16,16,0,2019,"Kevin Magnussen",27
1026,826,69658,34,11,11,0,2019,"Daniil Kvyat",25
1026,830,69651,212,4,4,2,2019,"Max Verstappen",22
1026,832,69668,76,6,6,0,2019,"Carlos Sainz",25
1026,840,69657,21,15,15,0,2019,"Lance Stroll",21
1026,841,69663,4,18,18,0,2019,"Antonio Giovinazzi",26
1026,842,69659,75,7,7,0,2019,"Pierre Gasly",23
1026,844,69653,223,3,3,2,2019,"Charles Leclerc",22
1026,846,69660,35,10,10,0,2019,"Lando Norris",20
1026,847,69664,0,20,20,0,2019,"George Russell",21
1026,848,69662,64,8,8,0,2019,"Alexander Albon",23
1026,9,69665,1,19,19,0,2019,"Robert Kubica",35
1027,1,69670,363,1,1,10,2019,"Lewis Hamilton",34
1027,154,69686,8,17,17,0,2019,"Romain Grosjean",33
1027,20,69672,230,4,4,1,2019,"Sebastian Vettel",32
1027,8,69676,31,14,14,0,2019,"Kimi Räikkönen",40
1027,807,69675,35,11,11,0,2019,"Nico Hülkenberg",32
1027,815,69681,43,9,9,0,2019,"Sergio Pérez",29
1027,817,69687,38,10,10,0,2019,"Daniel Ricciardo",30
1027,822,69669,289,2,2,3,2019,"Valtteri Bottas",30
1027,825,69674,20,16,16,0,2019,"Kevin Magnussen",27
1027,826,69678,34,13,13,0,2019,"Daniil Kvyat",25
1027,830,69671,220,5,5,2,2019,"Max Verstappen",22
1027,832,69688,76,7,7,0,2019,"Carlos Sainz",25
1027,840,69677,21,15,15,0,2019,"Lance Stroll",21
1027,841,69683,4,18,18,0,2019,"Antonio Giovinazzi",26
1027,842,69679,77,6,6,0,2019,"Pierre Gasly",23
1027,844,69673,236,3,3,2,2019,"Charles Leclerc",22
1027,846,69680,35,12,12,0,2019,"Lando Norris",20
1027,847,69684,0,20,20,0,2019,"George Russell",21
1027,848,69682,74,8,8,0,2019,"Alexander Albon",23
1027,9,69685,1,19,19,0,2019,"Robert Kubica",35
1028,1,69690,381,1,1,10,2019,"Lewis Hamilton",34
1028,154,69706,8,17,17,0,2019,"Romain Grosjean",33
1028,20,69692,230,5,5,1,2019,"Sebastian Vettel",32
1028,8,69696,31,14,14,0,2019,"Kimi Räikkönen",40
1028,807,69695,37,12,12,0,2019,"Nico Hülkenberg",32
1028,815,69701,44,10,10,0,2019,"Sergio Pérez",29
1028,817,69707,46,9,9,0,2019,"Daniel Ricciardo",30
1028,822,69689,314,2,2,4,2019,"Valtteri Bottas",30
1028,825,69694,20,16,16,0,2019,"Kevin Magnussen",27
1028,826,69698,34,13,13,0,2019,"Daniil Kvyat",25
1028,830,69691,235,4,4,2,2019,"Max Verstappen",22
1028,832,69708,80,7,7,0,2019,"Carlos Sainz",25
1028,840,69697,21,15,15,0,2019,"Lance Stroll",21
1028,841,69703,4,18,18,0,2019,"Antonio Giovinazzi",26
1028,842,69699,77,8,8,0,2019,"Pierre Gasly",23
1028,844,69693,249,3,3,2,2019,"Charles Leclerc",22
1028,846,69700,41,11,11,0,2019,"Lando Norris",20
1028,847,69704,0,20,20,0,2019,"George Russell",21
1028,848,69702,84,6,6,0,2019,"Alexander Albon",23
1028,9,69705,1,19,19,0,2019,"Robert Kubica",35
1029,1,69710,387,1,1,10,2019,"Lewis Hamilton",34
1029,154,69726,8,18,18,0,2019,"Romain Grosjean",33
1029,20,69712,230,5,5,1,2019,"Sebastian Vettel",32
1029,8,69716,43,12,12,0,2019,"Kimi Räikkönen",40
1029,807,69715,37,13,13,0,2019,"Nico Hülkenberg",32
1029,815,69721,46,10,10,0,2019,"Sergio Pérez",29
1029,817,69727,54,9,9,0,2019,"Daniel Ricciardo",30
1029,822,69709,314,2,2,4,2019,"Valtteri Bottas",30
1029,825,69714,20,16,16,0,2019,"Kevin Magnussen",27
1029,826,69718,35,14,14,0,2019,"Daniil Kvyat",25
1029,830,69711,260,3,3,3,2019,"Max Verstappen",22
1029,832,69728,95,7,7,0,2019,"Carlos Sainz",25
1029,840,69717,21,15,15,0,2019,"Lance Stroll",21
1029,841,69723,14,17,17,0,2019,"Antonio Giovinazzi",26
1029,842,69719,95,6,6,0,2019,"Pierre Gasly",23
1029,844,69713,249,4,4,2,2019,"Charles Leclerc",22
1029,846,69720,45,11,11,0,2019,"Lando Norris",20
1029,847,69724,0,20,20,0,2019,"George Russell",21
1029,848,69722,84,8,8,0,2019,"Alexander Albon",23
1029,9,69725,1,19,19,0,2019,"Robert Kubica",35
103,11,12692,18,9,9,0,2004,"Takuma Sato",27
103,13,12698,10,12,12,0,2004,"Felipe Massa",23
103,14,12691,21,8,8,0,2004,"David Coulthard",33
103,15,12690,46,4,4,1,2004,"Jarno Trulli",30
103,17,12701,7,13,13,0,2004,"Mark Webber",28
103,18,12689,65,3,3,0,2004,"Jenson Button",24
103,2,12702,3,18,18,0,2004,"Nick Heidfeld",27
103,21,12693,18,10,10,0,2004,"Giancarlo Fisichella",31
103,22,12685,88,2,2,0,2004,"Rubens Barrichello",32
103,30,12684,128,1,1,12,2004,"Michael Schumacher",35
103,31,12688,38,6,6,0,2004,"Juan Pablo Montoya",29
103,32,12694,3,16,16,0,2004,"Christian Klien",21
103,4,12686,45,5,5,0,2004,"Fernando Alonso",23
103,41,12707,0,22,22,0,2004,"Ricardo Zonta",28
103,42,12706,4,15,15,0,2004,"Antônio Pizzonia",24
103,44,12696,6,14,14,0,2004,"Olivier Panis",38
103,45,12697,0,23,23,0,2004,"Giorgio Pantano",25
103,46,12699,0,24,24,0,2004,"Gianmaria Bruni",23
103,47,12700,1,20,20,0,2004,"Zsolt Baumgartner",23
103,8,12703,28,7,7,1,2004,"Kimi Räikkönen",25
1030,1,69730,413,1,1,11,2019,"Lewis Hamilton",34
1030,154,69746,8,18,18,0,2019,"Romain Grosjean",33
1030,20,69732,240,5,5,1,2019,"Sebastian Vettel",32
1030,8,69736,43,12,12,0,2019,"Kimi Räikkönen",40
1030,807,69735,37,14,14,0,2019,"Nico Hülkenberg",32
1030,815,69741,52,10,10,0,2019,"Sergio Pérez",29
1030,817,69747,54,9,9,0,2019,"Daniel Ricciardo",30
1030,822,69729,326,2,2,4,2019,"Valtteri Bottas",30
1030,825,69734,20,16,16,0,2019,"Kevin Magnussen",27
1030,826,69738,37,13,13,0,2019,"Daniil Kvyat",25
1030,830,69731,278,3,3,3,2019,"Max Verstappen",22
1030,832,69748,96,6,6,0,2019,"Carlos Sainz",25
1030,840,69737,21,15,15,0,2019,"Lance Stroll",21
1030,841,69743,14,17,17,0,2019,"Antonio Giovinazzi",26
1030,842,69739,95,7,7,0,2019,"Pierre Gasly",23
1030,844,69733,264,4,4,2,2019,"Charles Leclerc",22
1030,846,69740,49,11,11,0,2019,"Lando Norris",20
1030,847,69744,0,20,20,0,2019,"George Russell",21
1030,848,69742,92,8,8,0,2019,"Alexander Albon",23
1030,9,69745,1,19,19,0,2019,"Robert Kubica",35
1031,1,69998,12,4,4,0,2020,"Lewis Hamilton",35
1031,154,70010,0,16,16,0,2020,"Romain Grosjean",34
1031,20,70004,1,10,10,0,2020,"Sebastian Vettel",33
1031,8,70008,0,14,14,0,2020,"Kimi Räikkönen",41
1031,815,70000,8,6,6,0,2020,"Sergio Pérez",30
1031,817,70013,0,19,19,0,2020,"Daniel Ricciardo",31
1031,822,69995,25,1,1,1,2020,"Valtteri Bottas",31
1031,825,70011,0,17,17,0,2020,"Kevin Magnussen",28
1031,826,70006,0,12,12,0,2020,"Daniil Kvyat",26
1031,830,70014,0,20,20,0,2020,"Max Verstappen",23
1031,832,69999,10,5,5,0,2020,"Carlos Sainz",26
1031,839,70002,4,8,8,0,2020,"Esteban Ocon",24
1031,840,70012,0,18,18,0,2020,"Lance Stroll",22
1031,841,70003,2,9,9,0,2020,"Antonio Giovinazzi",27
1031,842,70001,6,7,7,0,2020,"Pierre Gasly",24
1031,844,69996,18,2,2,0,2020,"Charles Leclerc",23
1031,846,69997,16,3,3,0,2020,"Lando Norris",21
1031,847,70009,0,15,15,0,2020,"George Russell",22
1031,848,70007,0,13,13,0,2020,"Alexander Albon",24
1031,849,70005,0,11,11,0,2020,"Nicholas Latifi",25
1032,1,69812,37,2,2,1,2020,"Lewis Hamilton",35
1032,154,69824,0,19,19,0,2020,"Romain Grosjean",34
1032,20,69818,1,15,15,0,2020,"Sebastian Vettel",33
1032,8,69822,0,17,17,0,2020,"Kimi Räikkönen",41
1032,815,69814,16,5,5,0,2020,"Sergio Pérez",30
1032,817,69827,4,12,12,0,2020,"Daniel Ricciardo",31
1032,822,69809,43,1,1,1,2020,"Valtteri Bottas",31
1032,825,69825,0,18,18,0,2020,"Kevin Magnussen",28
1032,826,69820,1,14,14,0,2020,"Daniil Kvyat",26
1032,830,69828,15,6,6,0,2020,"Max Verstappen",23
1032,832,69813,13,7,7,0,2020,"Carlos Sainz",26
1032,839,69816,4,11,11,0,2020,"Esteban Ocon",24
1032,840,69826,6,10,10,0,2020,"Lance Stroll",22
1032,841,69817,2,13,13,0,2020,"Antonio Giovinazzi",27
1032,842,69815,6,9,9,0,2020,"Pierre Gasly",24
1032,844,69810,18,4,4,0,2020,"Charles Leclerc",23
1032,846,69811,26,3,3,0,2020,"Lando Norris",21
1032,847,69823,0,20,20,0,2020,"George Russell",22
1032,848,69821,12,8,8,0,2020,"Alexander Albon",24
1032,849,69819,0,16,16,0,2020,"Nicholas Latifi",25
1033,1,69852,63,1,1,2,2020,"Lewis Hamilton",35
1033,154,69864,0,19,19,0,2020,"Romain Grosjean",34
1033,20,69858,9,10,10,0,2020,"Sebastian Vettel",33
1033,8,69862,0,17,17,0,2020,"Kimi Räikkönen",41
1033,815,69854,22,6,6,0,2020,"Sergio Pérez",30
1033,817,69867,8,11,11,0,2020,"Daniel Ricciardo",31
1033,822,69849,58,2,2,1,2020,"Valtteri Bottas",31
1033,825,69865,1,16,16,0,2020,"Kevin Magnussen",28
1033,826,69860,1,15,15,0,2020,"Daniil Kvyat",26
1033,830,69868,33,3,3,0,2020,"Max Verstappen",23
1033,832,69853,15,9,9,0,2020,"Carlos Sainz",26
1033,839,69856,4,13,13,0,2020,"Esteban Ocon",24
1033,840,69866,18,8,8,0,2020,"Lance Stroll",22
1033,841,69857,2,14,14,0,2020,"Antonio Giovinazzi",27
1033,842,69855,6,12,12,0,2020,"Pierre Gasly",24
1033,844,69850,18,7,7,0,2020,"Charles Leclerc",23
1033,846,69851,26,4,4,0,2020,"Lando Norris",21
1033,847,69863,0,20,20,0,2020,"George Russell",22
1033,848,69861,22,5,5,0,2020,"Alexander Albon",24
1033,849,69859,0,18,18,0,2020,"Nicholas Latifi",25
1034,1,69872,88,1,1,3,2020,"Lewis Hamilton",35
1034,154,69884,0,20,20,0,2020,"Romain Grosjean",34
1034,20,69878,10,13,13,0,2020,"Sebastian Vettel",33
1034,8,69882,0,18,18,0,2020,"Kimi Räikkönen",41
1034,807,69889,0,21,21,0,2020,"Nico Hülkenberg",33
1034,817,69887,20,9,9,0,2020,"Daniel Ricciardo",31
1034,822,69869,58,2,2,1,2020,"Valtteri Bottas",31
1034,825,69885,1,16,16,0,2020,"Kevin Magnussen",28
1034,826,69880,1,15,15,0,2020,"Daniil Kvyat",26
1034,830,69888,52,3,3,0,2020,"Max Verstappen",23
1034,832,69873,15,10,10,0,2020,"Carlos Sainz",26
1034,839,69876,12,11,11,0,2020,"Esteban Ocon",24
1034,840,69886,20,8,8,0,2020,"Lance Stroll",22
1034,841,69877,2,14,14,0,2020,"Antonio Giovinazzi",27
1034,842,69875,12,12,12,0,2020,"Pierre Gasly",24
1034,844,69870,33,5,5,0,2020,"Charles Leclerc",23
1034,846,69871,36,4,4,0,2020,"Lando Norris",21
1034,847,69883,0,19,19,0,2020,"George Russell",22
1034,848,69881,26,6,6,0,2020,"Alexander Albon",24
1034,849,69879,0,17,17,0,2020,"Nicholas Latifi",25
1035,1,69893,107,1,1,3,2020,"Lewis Hamilton",35
1035,154,69905,0,21,21,0,2020,"Romain Grosjean",34
1035,20,69899,10,13,13,0,2020,"Sebastian Vettel",33
1035,8,69903,0,18,18,0,2020,"Kimi Räikkönen",41
1035,807,69910,6,14,14,0,2020,"Nico Hülkenberg",33
1035,817,69908,20,9,9,0,2020,"Daniel Ricciardo",31
1035,822,69890,73,3,3,1,2020,"Valtteri Bottas",31
1035,825,69906,1,17,17,0,2020,"Kevin Magnussen",28
1035,826,69901,2,16,16,0,2020,"Daniil Kvyat",26
1035,830,69909,77,2,2,1,2020,"Max Verstappen",23
1035,832,69894,15,11,11,0,2020,"Carlos Sainz",26
1035,839,69897,16,10,10,0,2020,"Esteban Ocon",24
1035,840,69907,28,7,7,0,2020,"Lance Stroll",22
1035,841,69898,2,15,15,0,2020,"Antonio Giovinazzi",27
1035,842,69896,12,12,12,0,2020,"Pierre Gasly",24
1035,844,69891,45,4,4,0,2020,"Charles Leclerc",23
1035,846,69892,38,5,5,0,2020,"Lando Norris",21
1035,847,69904,0,20,20,0,2020,"George Russell",22
1035,848,69902,36,6,6,0,2020,"Alexander Albon",24
1035,849,69900,0,19,19,0,2020,"Nicholas Latifi",25
1036,1,69914,132,1,1,4,2020,"Lewis Hamilton",35
1036,154,69926,0,21,21,0,2020,"Romain Grosjean",34
1036,20,69920,16,11,11,0,2020,"Sebastian Vettel",33
1036,8,69924,0,18,18,0,2020,"Kimi Räikkönen",41
1036,815,69916,32,8,8,0,2020,"Sergio Pérez",30
1036,817,69929,20,10,10,0,2020,"Daniel Ricciardo",31
1036,822,69911,89,3,3,1,2020,"Valtteri Bottas",31
1036,825,69927,1,17,17,0,2020,"Kevin Magnussen",28
1036,826,69922,2,16,16,0,2020,"Daniil Kvyat",26
1036,830,69930,95,2,2,1,2020,"Max Verstappen",23
1036,832,69915,23,9,9,0,2020,"Carlos Sainz",26
1036,839,69918,16,12,12,0,2020,"Esteban Ocon",24
1036,840,69928,40,5,5,0,2020,"Lance Stroll",22
1036,841,69919,2,15,15,0,2020,"Antonio Giovinazzi",27
1036,842,69917,14,13,13,0,2020,"Pierre Gasly",24
1036,844,69912,45,4,4,0,2020,"Charles Leclerc",23
1036,846,69913,39,7,7,0,2020,"Lando Norris",21
1036,847,69925,0,20,20,0,2020,"George Russell",22
1036,848,69923,40,6,6,0,2020,"Alexander Albon",24
1036,849,69921,0,19,19,0,2020,"Nicholas Latifi",25
1037,1,69935,157,1,1,5,2020,"Lewis Hamilton",35
1037,154,69947,0,21,21,0,2020,"Romain Grosjean",34
1037,20,69941,16,13,13,0,2020,"Sebastian Vettel",33
1037,8,69945,0,18,18,0,2020,"Kimi Räikkönen",41
1037,815,69937,33,9,9,0,2020,"Sergio Pérez",30
1037,817,69950,33,8,8,0,2020,"Daniel Ricciardo",31
1037,822,69932,107,3,3,1,2020,"Valtteri Bottas",31
1037,825,69948,1,17,17,0,2020,"Kevin Magnussen",28
1037,826,69943,2,16,16,0,2020,"Daniil Kvyat",26
1037,830,69951,110,2,2,1,2020,"Max Verstappen",23
1037,832,69936,23,11,11,0,2020,"Carlos Sainz",26
1037,839,69939,26,10,10,0,2020,"Esteban Ocon",24
1037,840,69949,42,7,7,0,2020,"Lance Stroll",22
1037,841,69940,2,15,15,0,2020,"Antonio Giovinazzi",27
1037,842,69938,18,12,12,0,2020,"Pierre Gasly",24
1037,844,69933,45,5,5,0,2020,"Charles Leclerc",23
1037,846,69934,45,6,6,0,2020,"Lando Norris",21
1037,847,69946,0,20,20,0,2020,"George Russell",22
1037,848,69944,48,4,4,0,2020,"Alexander Albon",24
1037,849,69942,0,19,19,0,2020,"Nicholas Latifi",25
1038,1,69956,164,1,1,5,2020,"Lewis Hamilton",35
1038,154,69968,0,20,20,0,2020,"Romain Grosjean",34
1038,20,69962,16,13,13,0,2020,"Sebastian Vettel",33
1038,8,69966,0,19,19,0,2020,"Kimi Räikkönen",41
1038,815,69958,34,11,11,0,2020,"Sergio Pérez",30
1038,817,69971,41,10,10,0,2020,"Daniel Ricciardo",31
1038,822,69953,117,2,2,1,2020,"Valtteri Bottas",31
1038,825,69969,1,17,17,0,2020,"Kevin Magnussen",28
1038,826,69964,4,15,15,0,2020,"Daniil Kvyat",26
1038,830,69972,110,3,3,1,2020,"Max Verstappen",23
1038,832,69957,41,9,9,0,2020,"Carlos Sainz",26
1038,839,69960,30,12,12,0,2020,"Esteban Ocon",24
1038,840,69970,57,4,4,0,2020,"Lance Stroll",22
1038,841,69961,2,16,16,0,2020,"Antonio Giovinazzi",27
1038,842,69959,43,8,8,1,2020,"Pierre Gasly",24
1038,844,69954,45,7,7,0,2020,"Charles Leclerc",23
1038,846,69955,57,5,5,0,2020,"Lando Norris",21
1038,847,69967,0,21,21,0,2020,"George Russell",22
