"raceId","driverId","circuitId","constructorId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","quali_position","driver_age"
1004,1,71,131,24083,44,2,1,25,53,"1:35.916","219.492","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",16,2018-09-30,"Mercedes","Sochi Autodrom",2,33
1004,154,71,210,24093,8,9,11,0,52,"1:38.244","214.290","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",9,32
1004,20,71,6,24085,5,3,3,15,53,"1:35.990","219.322","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",16,2018-09-30,"Ferrari","Sochi Autodrom",3,31
1004,4,71,1,24096,14,16,14,0,52,"1:39.590","211.394","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",16,2018-09-30,"McLaren","Sochi Autodrom",17,37
1004,8,71,6,24086,7,4,4,12,53,"1:36.611","217.913","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",16,2018-09-30,"Ferrari","Sochi Autodrom",4,39
1004,807,71,4,24094,27,12,12,0,52,"1:39.108","212.422","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",16,2018-09-30,"Renault","Sochi Autodrom",15,31
1004,815,71,10,24092,11,8,10,1,52,"1:38.300","214.168","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",16,2018-09-30,"Force India","Sochi Autodrom",8,28
1004,817,71,9,24088,3,18,6,8,53,"1:36.345","218.514","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",16,2018-09-30,"Red Bull","Sochi Autodrom",12,29
1004,822,71,131,24084,77,1,2,18,53,"1:35.861","219.617","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",16,2018-09-30,"Mercedes","Sochi Autodrom",1,29
1004,825,71,210,24090,20,5,8,4,52,"1:38.015","214.791","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",5,26
1004,828,71,15,24095,9,10,13,0,52,"1:37.931","214.975","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",16,2018-09-30,"Sauber","Sochi Autodrom",10,28
1004,830,71,9,24087,33,19,5,10,53,"1:36.283","218.655","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",16,2018-09-30,"Red Bull","Sochi Autodrom",11,21
1004,832,71,4,24099,55,11,17,0,51,"1:39.731","211.095","+2 Laps",12,"sainz",1994-09-01,"Spanish","Carlos Sainz",16,2018-09-30,"Renault","Sochi Autodrom",14,24
1004,838,71,1,24098,2,15,16,0,51,"1:39.922","210.692","+2 Laps",12,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",16,2018-09-30,"McLaren","Sochi Autodrom",19,26
1004,839,71,10,24091,31,6,9,2,52,"1:38.366","214.025","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",16,2018-09-30,"Force India","Sochi Autodrom",6,22
1004,840,71,3,24097,18,14,15,0,52,"1:39.435","211.724","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",16,2018-09-30,"Williams","Sochi Autodrom",20,20
1004,842,71,5,24101,10,17,19,0,4,"1:44.071","202.292","Brakes",23,"gasly",1996-02-07,"French","Pierre Gasly",16,2018-09-30,"Toro Rosso","Sochi Autodrom",13,22
1004,843,71,5,24102,28,20,20,0,4,"1:45.852","198.889","Brakes",23,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",16,2018-09-30,"Toro Rosso","Sochi Autodrom",16,29
1004,844,71,15,24089,16,7,7,6,53,"1:38.107","214.590","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",16,2018-09-30,"Sauber","Sochi Autodrom",7,21
1004,845,71,3,24100,35,13,18,0,51,"1:39.838","210.869","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",16,2018-09-30,"Williams","Sochi Autodrom",18,23
1005,1,22,131,24103,44,1,1,25,53,"1:32.785","225.307","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",17,2018-10-07,"Mercedes","Suzuka Circuit",1,33
1005,154,22,210,24110,8,5,8,4,53,"1:34.786","220.551","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",5,32
1005,20,22,6,24108,5,8,6,8,53,"1:32.318","226.447","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",17,2018-10-07,"Ferrari","Suzuka Circuit",9,31
1005,4,22,1,24116,14,18,14,0,52,"1:33.943","222.530","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",17,2018-10-07,"McLaren","Suzuka Circuit",18,37
1005,8,22,6,24107,7,4,5,10,53,"1:34.223","221.869","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",17,2018-10-07,"Ferrari","Suzuka Circuit",4,39
1005,807,22,4,24121,27,16,19,0,37,"1:34.934","220.207","Engine",5,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",17,2018-10-07,"Renault","Suzuka Circuit",16,31
1005,815,22,10,24109,11,9,7,6,53,"1:34.073","222.223","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",17,2018-10-07,"Force India","Suzuka Circuit",10,28
1005,817,22,9,24106,3,15,4,12,53,"1:33.187","224.336","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",17,2018-10-07,"Red Bull","Suzuka Circuit",15,29
1005,822,22,131,24104,77,2,2,18,53,"1:33.110","224.521","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",17,2018-10-07,"Mercedes","Suzuka Circuit",2,29
1005,825,22,210,24122,20,12,20,0,8,"1:39.908","209.244","Collision damage",130,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",12,26
1005,828,22,15,24114,9,20,12,0,52,"1:36.294","217.097","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",17,2018-10-07,"Sauber","Suzuka Circuit",20,28
1005,830,22,9,24105,33,3,3,15,53,"1:33.367","223.903","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",17,2018-10-07,"Red Bull","Suzuka Circuit",3,21
1005,832,22,4,24112,55,13,10,1,52,"1:34.197","221.930","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",17,2018-10-07,"Renault","Suzuka Circuit",13,24
1005,838,22,1,24117,2,19,15,0,52,"1:35.023","220.001","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",17,2018-10-07,"McLaren","Suzuka Circuit",19,26
1005,839,22,10,24111,31,11,9,2,53,"1:34.670","220.821","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",17,2018-10-07,"Force India","Suzuka Circuit",8,22
1005,840,22,3,24119,18,14,17,0,52,"1:33.354","223.934","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",17,2018-10-07,"Williams","Suzuka Circuit",14,20
1005,842,22,5,24113,10,7,11,0,52,"1:34.133","222.081","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",17,2018-10-07,"Toro Rosso","Suzuka Circuit",7,22
1005,843,22,5,24115,28,6,13,0,52,"1:34.857","220.386","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",17,2018-10-07,"Toro Rosso","Suzuka Circuit",6,29
1005,844,22,15,24120,16,10,18,0,38,"1:34.515","221.183","Mechanical",26,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",17,2018-10-07,"Sauber","Suzuka Circuit",11,21
1005,845,22,3,24118,35,17,16,0,52,"1:33.985","222.431","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",17,2018-10-07,"Williams","Suzuka Circuit",17,23
1006,1,69,131,24125,44,1,3,15,56,"1:37.392","203.782","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",18,2018-10-21,"Mercedes","Circuit of the Americas",1,33
1006,154,69,210,24139,8,8,17,0,2,"1:41.982","194.610","Collision damage",130,"grosjean",1986-04-17,"French","Romain Grosjean",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",8,32
1006,20,69,6,24126,5,5,4,12,56,"1:38.280","201.941","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",18,2018-10-21,"Ferrari","Circuit of the Americas",2,31
1006,4,69,1,24140,14,13,18,0,1,"1:40.933","196.633","Collision",4,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2018-10-21,"McLaren","Circuit of the Americas",16,37
1006,8,69,6,24123,7,2,1,25,56,"1:38.482","201.527","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2018-10-21,"Ferrari","Circuit of the Americas",3,39
1006,807,69,4,24128,27,7,6,8,56,"1:39.548","199.369","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",18,2018-10-21,"Renault","Circuit of the Americas",7,31
1006,815,69,10,24130,11,10,8,4,56,"1:39.992","198.483","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",18,2018-10-21,"Force India","Circuit of the Americas",10,28
1006,817,69,9,24138,3,4,16,0,8,"1:40.433","197.612","Battery",84,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",18,2018-10-21,"Red Bull","Circuit of the Americas",5,29
1006,822,69,131,24127,77,3,5,10,56,"1:38.470","201.551","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",18,2018-10-21,"Mercedes","Circuit of the Americas",4,29
1006,825,69,210,24142,20,12,20,0,56,"\N","\N","Disqualified",2,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",12,26
1006,828,69,15,24132,9,16,10,1,55,"1:39.569","199.327","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",18,2018-10-21,"Sauber","Circuit of the Americas",19,28
1006,830,69,9,24124,33,18,2,18,56,"1:38.246","202.011","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",18,2018-10-21,"Red Bull","Circuit of the Americas",15,21
1006,832,69,4,24129,55,11,7,6,56,"1:39.858","198.750","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",18,2018-10-21,"Renault","Circuit of the Americas",11,24
1006,838,69,1,24133,2,17,11,0,55,"1:39.915","198.636","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",18,2018-10-21,"McLaren","Circuit of the Americas",20,26
1006,839,69,10,24141,31,6,19,0,56,"\N","\N","Disqualified",2,"ocon",1996-09-17,"French","Esteban Ocon",18,2018-10-21,"Force India","Circuit of the Americas",6,22
1006,840,69,3,24136,18,15,14,0,54,"1:39.646","199.173","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",18,2018-10-21,"Williams","Circuit of the Americas",18,20
1006,842,69,5,24134,10,19,12,0,55,"1:40.098","198.273","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",18,2018-10-21,"Toro Rosso","Circuit of the Americas",13,22
1006,843,69,5,24131,28,20,9,2,55,"1:38.963","200.547","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",18,2018-10-21,"Toro Rosso","Circuit of the Americas",14,29
1006,844,69,15,24137,16,9,15,0,31,"1:40.522","197.437","Collision damage",130,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",18,2018-10-21,"Sauber","Circuit of the Americas",9,21
1006,845,69,3,24135,35,14,13,0,55,"1:39.240","199.987","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",18,2018-10-21,"Williams","Circuit of the Americas",17,23
1007,1,32,131,24146,44,3,4,12,71,"1:20.728","191.933","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",3,33
1007,154,32,210,24158,8,18,16,0,68,"1:21.370","190.419","+3 Laps",13,"grosjean",1986-04-17,"French","Romain Grosjean",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",16,32
1007,20,32,6,24144,5,4,2,18,71,"1:19.522","194.844","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",4,31
1007,4,32,1,24162,14,12,20,0,3,"1:24.197","184.025","Engine",5,"alonso",1981-07-29,"Spanish","Fernando Alonso",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",12,37
1007,8,32,6,24145,7,6,3,15,71,"1:20.334","192.874","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",6,39
1007,807,32,4,24148,27,7,6,8,69,"1:20.637","192.150","+2 Laps",12,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",7,31
1007,815,32,10,24160,11,13,18,0,38,"1:23.545","185.461","Brakes",23,"perez",1990-01-26,"Mexican","Sergio Pérez",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",13,28
1007,817,32,9,24159,3,1,17,0,61,"1:19.462","194.991","Engine",5,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",1,29
1007,822,32,131,24147,77,5,5,10,70,"1:18.741","196.776","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",5,29
1007,825,32,210,24157,20,16,15,0,69,"1:21.874","189.246","+2 Laps",12,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",18,26
1007,828,32,15,24151,9,10,9,2,69,"1:22.440","187.947","+2 Laps",12,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",10,28
1007,830,32,9,24143,33,2,1,25,71,"1:19.186","195.670","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",2,21
1007,832,32,4,24161,55,8,19,0,28,"1:22.386","188.070","Suspension",22,"sainz",1994-09-01,"Spanish","Carlos Sainz",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",8,24
1007,838,32,1,24150,2,15,8,4,69,"1:21.921","189.138","+2 Laps",12,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",17,26
1007,839,32,10,24153,31,11,11,0,69,"1:22.629","187.517","+2 Laps",12,"ocon",1996-09-17,"French","Esteban Ocon",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",11,22
1007,840,32,3,24154,18,17,12,0,69,"1:22.983","186.717","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",19,20
1007,842,32,5,24152,10,20,10,1,69,"1:22.755","187.232","+2 Laps",12,"gasly",1996-02-07,"French","Pierre Gasly",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",15,22
1007,843,32,5,24156,28,14,14,0,69,"1:22.438","187.952","+2 Laps",12,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",14,29
1007,844,32,15,24149,16,9,7,6,69,"1:20.537","192.388","+2 Laps",12,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",9,21
1007,845,32,3,24155,35,19,13,0,69,"1:22.640","187.492","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",20,23
1008,1,18,131,24163,44,1,1,25,71,"1:11.795","216.065","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",1,33
1008,154,18,210,24170,8,8,8,4,71,"1:12.362","214.372","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",9,32
1008,20,18,6,24168,5,2,6,8,71,"1:10.831","219.005","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",2,31
1008,4,18,1,24179,14,17,17,0,69,"1:12.643","213.542","+2 Laps",12,"alonso",1981-07-29,"Spanish","Fernando Alonso",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",18,37
1008,8,18,6,24165,7,4,3,15,71,"1:11.769","216.143","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",4,39
1008,807,18,4,24181,27,13,19,0,32,"1:14.029","209.544","Overheating",25,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",20,2018-11-11,"Renault","Autódromo José Carlos Pace",14,31
1008,815,18,10,24172,11,12,10,1,70,"1:12.472","214.046","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",20,2018-11-11,"Force India","Autódromo José Carlos Pace",12,28
1008,817,18,9,24166,3,11,4,12,71,"1:11.343","217.434","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",6,29
1008,822,18,131,24167,77,3,5,10,71,"1:10.540","219.909","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",3,29
1008,825,18,210,24171,20,10,9,2,71,"1:12.206","214.835","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",11,26
1008,828,18,15,24182,9,6,20,0,20,"1:15.281","206.059","Collision",4,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",7,28
1008,830,18,9,24164,33,5,2,18,71,"1:11.578","216.720","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",5,21
1008,832,18,4,24174,55,15,12,0,70,"1:12.169","214.945","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",20,2018-11-11,"Renault","Autódromo José Carlos Pace",16,24
1008,838,18,1,24176,2,20,14,0,70,"1:12.968","212.591","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",20,26
1008,839,18,10,24177,31,18,15,0,70,"1:12.352","214.401","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",20,2018-11-11,"Force India","Autódromo José Carlos Pace",13,22
1008,840,18,3,24180,18,19,18,0,69,"1:11.751","216.197","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",20,2018-11-11,"Williams","Autódromo José Carlos Pace",19,20
1008,842,18,5,24175,10,9,13,0,70,"1:13.822","210.132","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",10,22
1008,843,18,5,24173,28,16,11,0,70,"1:12.949","212.647","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",17,29
1008,844,18,15,24169,16,7,7,6,71,"1:12.082","215.204","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",8,21
1008,845,18,3,24178,35,14,16,0,69,"1:14.262","208.887","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",20,2018-11-11,"Williams","Autódromo José Carlos Pace",15,23
1009,1,24,131,24183,44,1,1,25,55,"1:41.357","197.267","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",21,2018-11-25,"Mercedes","Yas Marina Circuit",1,33
1009,154,24,210,24191,8,7,9,2,54,"1:43.195","193.753","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",7,32
1009,20,24,6,24184,5,3,2,18,55,"1:40.867","198.225","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",21,2018-11-25,"Ferrari","Yas Marina Circuit",3,31
1009,4,24,1,24193,14,15,11,0,54,"1:42.393","195.271","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",21,2018-11-25,"McLaren","Yas Marina Circuit",15,37
1009,8,24,6,24201,7,4,19,0,6,"1:45.198","190.064","Power loss",75,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",21,2018-11-25,"Ferrari","Yas Marina Circuit",4,39
1009,807,24,4,24202,27,10,20,0,0,"\N","\N","Collision",4,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",21,2018-11-25,"Renault","Yas Marina Circuit",10,31
1009,815,24,10,24190,11,14,8,4,55,"1:42.816","194.467","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",21,2018-11-25,"Force India","Yas Marina Circuit",14,28
1009,817,24,9,24186,3,5,4,12,55,"1:41.249","197.477","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",21,2018-11-25,"Red Bull","Yas Marina Circuit",5,29
1009,822,24,131,24187,77,2,5,10,55,"1:40.953","198.056","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",21,2018-11-25,"Mercedes","Yas Marina Circuit",2,29
1009,825,24,210,24192,20,13,10,1,54,"1:42.822","194.456","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",13,26
1009,828,24,15,24200,9,12,18,0,24,"1:46.077","188.489","Power loss",75,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",21,2018-11-25,"Sauber","Yas Marina Circuit",12,28
1009,830,24,9,24185,33,6,3,15,55,"1:41.909","196.198","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",21,2018-11-25,"Red Bull","Yas Marina Circuit",6,21
1009,832,24,4,24188,55,11,6,8,55,"1:41.351","197.278","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",21,2018-11-25,"Renault","Yas Marina Circuit",11,24
1009,838,24,1,24196,2,18,14,0,54,"1:43.249","193.652","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",21,2018-11-25,"McLaren","Yas Marina Circuit",18,26
1009,839,24,10,24199,31,9,17,0,44,"1:43.591","193.012","Engine",5,"ocon",1996-09-17,"French","Esteban Ocon",21,2018-11-25,"Force India","Yas Marina Circuit",9,22
1009,840,24,3,24195,18,20,13,0,54,"1:44.033","192.192","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",21,2018-11-25,"Williams","Yas Marina Circuit",20,20
1009,842,24,5,24198,10,17,16,0,46,"1:43.988","192.276","Engine",5,"gasly",1996-02-07,"French","Pierre Gasly",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",17,22
1009,843,24,5,24194,28,16,12,0,54,"1:44.174","191.932","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",16,29
1009,844,24,15,24189,16,8,7,6,55,"1:42.876","194.354","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",21,2018-11-25,"Sauber","Yas Marina Circuit",8,21
1009,845,24,3,24197,35,19,15,0,54,"1:43.831","192.566","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",21,2018-11-25,"Williams","Yas Marina Circuit",19,23
101,11,10,16,1742,10,8,8,1,66,"1:14.585","220.773","Finished",1,"sato",1977-01-28,"Japanese","Takuma Sato",12,2004-07-25,"BAR","Hockenheimring",9,27
101,13,10,15,1747,12,16,13,0,65,"1:16.248","215.958","+1 Lap",11,"massa",1981-04-25,"Brazilian","Felipe Massa",12,2004-07-25,"Sauber","Hockenheimring",16,23
101,14,10,1,1738,5,4,4,5,66,"1:14.558","220.853","Finished",1,"coulthard",1971-03-27,"British","David Coulthard",12,2004-07-25,"McLaren","Hockenheimring",5,33
