"raceId","constructorId","circuitId","driverId","resultId","number","grid","positionOrder","points","laps","fastestLapTime","fastestLapSpeed","status","statusId","driverRef","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age"
1003,9,15,817,24068,3,6,6,8,61,"1:43.120","176.753","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",15,2018-09-16,"Red Bull","Marina Bay Street Circuit",274,3,29
1004,1,71,838,24098,2,15,16,0,51,"1:39.922","210.692","+2 Laps",12,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",16,2018-09-30,"McLaren","Sochi Autodrom",58,0,26
1004,1,71,4,24096,14,16,14,0,52,"1:39.590","211.394","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",16,2018-09-30,"McLaren","Sochi Autodrom",58,0,37
1004,10,71,839,24091,31,6,9,2,52,"1:38.366","214.025","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",16,2018-09-30,"Force India","Sochi Autodrom",35,0,22
1004,10,71,815,24092,11,8,10,1,52,"1:38.300","214.168","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",16,2018-09-30,"Force India","Sochi Autodrom",35,0,28
1004,131,71,1,24083,44,2,1,25,53,"1:35.916","219.492","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",16,2018-09-30,"Mercedes","Sochi Autodrom",495,8,33
1004,131,71,822,24084,77,1,2,18,53,"1:35.861","219.617","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",16,2018-09-30,"Mercedes","Sochi Autodrom",495,8,29
1004,15,71,844,24089,16,7,7,6,53,"1:38.107","214.590","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",16,2018-09-30,"Sauber","Sochi Autodrom",27,0,21
1004,15,71,828,24095,9,10,13,0,52,"1:37.931","214.975","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",16,2018-09-30,"Sauber","Sochi Autodrom",27,0,28
1004,210,71,154,24093,8,9,11,0,52,"1:38.244","214.290","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",80,0,32
1004,210,71,825,24090,20,5,8,4,52,"1:38.015","214.791","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",16,2018-09-30,"Haas F1 Team","Sochi Autodrom",80,0,26
1004,3,71,845,24100,35,13,18,0,51,"1:39.838","210.869","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",16,2018-09-30,"Williams","Sochi Autodrom",7,0,23
1004,3,71,840,24097,18,14,15,0,52,"1:39.435","211.724","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",16,2018-09-30,"Williams","Sochi Autodrom",7,0,20
1004,4,71,832,24099,55,11,17,0,51,"1:39.731","211.095","+2 Laps",12,"sainz",1994-09-01,"Spanish","Carlos Sainz",16,2018-09-30,"Renault","Sochi Autodrom",91,0,24
1004,4,71,807,24094,27,12,12,0,52,"1:39.108","212.422","+1 Lap",11,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",16,2018-09-30,"Renault","Sochi Autodrom",91,0,31
1004,5,71,843,24102,28,20,20,0,4,"1:45.852","198.889","Brakes",23,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",16,2018-09-30,"Toro Rosso","Sochi Autodrom",30,0,29
1004,5,71,842,24101,10,17,19,0,4,"1:44.071","202.292","Brakes",23,"gasly",1996-02-07,"French","Pierre Gasly",16,2018-09-30,"Toro Rosso","Sochi Autodrom",30,0,22
1004,6,71,8,24086,7,4,4,12,53,"1:36.611","217.913","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",16,2018-09-30,"Ferrari","Sochi Autodrom",442,5,39
1004,6,71,20,24085,5,3,3,15,53,"1:35.990","219.322","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",16,2018-09-30,"Ferrari","Sochi Autodrom",442,5,31
1004,9,71,817,24088,3,18,6,8,53,"1:36.345","218.514","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",16,2018-09-30,"Red Bull","Sochi Autodrom",292,3,29
1004,9,71,830,24087,33,19,5,10,53,"1:36.283","218.655","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",16,2018-09-30,"Red Bull","Sochi Autodrom",292,3,21
1005,1,22,4,24116,14,18,14,0,52,"1:33.943","222.530","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",17,2018-10-07,"McLaren","Suzuka Circuit",58,0,37
1005,1,22,838,24117,2,19,15,0,52,"1:35.023","220.001","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",17,2018-10-07,"McLaren","Suzuka Circuit",58,0,26
1005,10,22,815,24109,11,9,7,6,53,"1:34.073","222.223","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",17,2018-10-07,"Force India","Suzuka Circuit",43,0,28
1005,10,22,839,24111,31,11,9,2,53,"1:34.670","220.821","Finished",1,"ocon",1996-09-17,"French","Esteban Ocon",17,2018-10-07,"Force India","Suzuka Circuit",43,0,22
1005,131,22,1,24103,44,1,1,25,53,"1:32.785","225.307","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",17,2018-10-07,"Mercedes","Suzuka Circuit",538,9,33
1005,131,22,822,24104,77,2,2,18,53,"1:33.110","224.521","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",17,2018-10-07,"Mercedes","Suzuka Circuit",538,9,29
1005,15,22,828,24114,9,20,12,0,52,"1:36.294","217.097","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",17,2018-10-07,"Sauber","Suzuka Circuit",27,0,28
1005,15,22,844,24120,16,10,18,0,38,"1:34.515","221.183","Mechanical",26,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",17,2018-10-07,"Sauber","Suzuka Circuit",27,0,21
1005,210,22,825,24122,20,12,20,0,8,"1:39.908","209.244","Collision damage",130,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",84,0,26
1005,210,22,154,24110,8,5,8,4,53,"1:34.786","220.551","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",84,0,32
1005,3,22,845,24118,35,17,16,0,52,"1:33.985","222.431","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",17,2018-10-07,"Williams","Suzuka Circuit",7,0,23
1005,3,22,840,24119,18,14,17,0,52,"1:33.354","223.934","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",17,2018-10-07,"Williams","Suzuka Circuit",7,0,20
1005,4,22,807,24121,27,16,19,0,37,"1:34.934","220.207","Engine",5,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",17,2018-10-07,"Renault","Suzuka Circuit",92,0,31
1005,4,22,832,24112,55,13,10,1,52,"1:34.197","221.930","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",17,2018-10-07,"Renault","Suzuka Circuit",92,0,24
1005,5,22,843,24115,28,6,13,0,52,"1:34.857","220.386","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",17,2018-10-07,"Toro Rosso","Suzuka Circuit",30,0,29
1005,5,22,842,24113,10,7,11,0,52,"1:34.133","222.081","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",17,2018-10-07,"Toro Rosso","Suzuka Circuit",30,0,22
1005,6,22,20,24108,5,8,6,8,53,"1:32.318","226.447","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",17,2018-10-07,"Ferrari","Suzuka Circuit",460,5,31
1005,6,22,8,24107,7,4,5,10,53,"1:34.223","221.869","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",17,2018-10-07,"Ferrari","Suzuka Circuit",460,5,39
1005,9,22,817,24106,3,15,4,12,53,"1:33.187","224.336","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",17,2018-10-07,"Red Bull","Suzuka Circuit",319,3,29
1005,9,22,830,24105,33,3,3,15,53,"1:33.367","223.903","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",17,2018-10-07,"Red Bull","Suzuka Circuit",319,3,21
1006,1,69,838,24133,2,17,11,0,55,"1:39.915","198.636","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",18,2018-10-21,"McLaren","Circuit of the Americas",58,0,26
1006,1,69,4,24140,14,13,18,0,1,"1:40.933","196.633","Collision",4,"alonso",1981-07-29,"Spanish","Fernando Alonso",18,2018-10-21,"McLaren","Circuit of the Americas",58,0,37
1006,10,69,815,24130,11,10,8,4,56,"1:39.992","198.483","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",18,2018-10-21,"Force India","Circuit of the Americas",47,0,28
1006,10,69,839,24141,31,6,19,0,56,"\N","\N","Disqualified",2,"ocon",1996-09-17,"French","Esteban Ocon",18,2018-10-21,"Force India","Circuit of the Americas",47,0,22
1006,131,69,822,24127,77,3,5,10,56,"1:38.470","201.551","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",18,2018-10-21,"Mercedes","Circuit of the Americas",563,9,29
1006,131,69,1,24125,44,1,3,15,56,"1:37.392","203.782","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",18,2018-10-21,"Mercedes","Circuit of the Americas",563,9,33
1006,15,69,844,24137,16,9,15,0,31,"1:40.522","197.437","Collision damage",130,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",18,2018-10-21,"Sauber","Circuit of the Americas",28,0,21
1006,15,69,828,24132,9,16,10,1,55,"1:39.569","199.327","+1 Lap",11,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",18,2018-10-21,"Sauber","Circuit of the Americas",28,0,28
1006,210,69,825,24142,20,12,20,0,56,"\N","\N","Disqualified",2,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",84,0,26
1006,210,69,154,24139,8,8,17,0,2,"1:41.982","194.610","Collision damage",130,"grosjean",1986-04-17,"French","Romain Grosjean",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",84,0,32
1006,3,69,840,24136,18,15,14,0,54,"1:39.646","199.173","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",18,2018-10-21,"Williams","Circuit of the Americas",7,0,20
1006,3,69,845,24135,35,14,13,0,55,"1:39.240","199.987","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",18,2018-10-21,"Williams","Circuit of the Americas",7,0,23
1006,4,69,807,24128,27,7,6,8,56,"1:39.548","199.369","Finished",1,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",18,2018-10-21,"Renault","Circuit of the Americas",106,0,31
1006,4,69,832,24129,55,11,7,6,56,"1:39.858","198.750","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",18,2018-10-21,"Renault","Circuit of the Americas",106,0,24
1006,5,69,843,24131,28,20,9,2,55,"1:38.963","200.547","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",18,2018-10-21,"Toro Rosso","Circuit of the Americas",32,0,29
1006,5,69,842,24134,10,19,12,0,55,"1:40.098","198.273","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",18,2018-10-21,"Toro Rosso","Circuit of the Americas",32,0,22
1006,6,69,8,24123,7,2,1,25,56,"1:38.482","201.527","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",18,2018-10-21,"Ferrari","Circuit of the Americas",497,6,39
1006,6,69,20,24126,5,5,4,12,56,"1:38.280","201.941","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",18,2018-10-21,"Ferrari","Circuit of the Americas",497,6,31
1006,9,69,830,24124,33,18,2,18,56,"1:38.246","202.011","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",18,2018-10-21,"Red Bull","Circuit of the Americas",337,3,21
1006,9,69,817,24138,3,4,16,0,8,"1:40.433","197.612","Battery",84,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",18,2018-10-21,"Red Bull","Circuit of the Americas",337,3,29
1007,1,32,838,24150,2,15,8,4,69,"1:21.921","189.138","+2 Laps",12,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",62,0,26
1007,1,32,4,24162,14,12,20,0,3,"1:24.197","184.025","Engine",5,"alonso",1981-07-29,"Spanish","Fernando Alonso",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",62,0,37
1007,10,32,815,24160,11,13,18,0,38,"1:23.545","185.461","Brakes",23,"perez",1990-01-26,"Mexican","Sergio Pérez",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",47,0,28
1007,10,32,839,24153,31,11,11,0,69,"1:22.629","187.517","+2 Laps",12,"ocon",1996-09-17,"French","Esteban Ocon",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",47,0,22
1007,131,32,822,24147,77,5,5,10,70,"1:18.741","196.776","+1 Lap",11,"bottas",1989-08-28,"Finnish","Valtteri Bottas",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",585,9,29
1007,131,32,1,24146,44,3,4,12,71,"1:20.728","191.933","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",585,9,33
1007,15,32,844,24149,16,9,7,6,69,"1:20.537","192.388","+2 Laps",12,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",36,0,21
1007,15,32,828,24151,9,10,9,2,69,"1:22.440","187.947","+2 Laps",12,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",36,0,28
1007,210,32,825,24157,20,16,15,0,69,"1:21.874","189.246","+2 Laps",12,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",84,0,26
1007,210,32,154,24158,8,18,16,0,68,"1:21.370","190.419","+3 Laps",13,"grosjean",1986-04-17,"French","Romain Grosjean",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",84,0,32
1007,3,32,845,24155,35,19,13,0,69,"1:22.640","187.492","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",7,0,23
1007,3,32,840,24154,18,17,12,0,69,"1:22.983","186.717","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",7,0,20
1007,4,32,807,24148,27,7,6,8,69,"1:20.637","192.150","+2 Laps",12,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",114,0,31
1007,4,32,832,24161,55,8,19,0,28,"1:22.386","188.070","Suspension",22,"sainz",1994-09-01,"Spanish","Carlos Sainz",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",114,0,24
1007,5,32,843,24156,28,14,14,0,69,"1:22.438","187.952","+2 Laps",12,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",33,0,29
1007,5,32,842,24152,10,20,10,1,69,"1:22.755","187.232","+2 Laps",12,"gasly",1996-02-07,"French","Pierre Gasly",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",33,0,22
1007,6,32,20,24144,5,4,2,18,71,"1:19.522","194.844","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",530,6,31
1007,6,32,8,24145,7,6,3,15,71,"1:20.334","192.874","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",530,6,39
1007,9,32,830,24143,33,2,1,25,71,"1:19.186","195.670","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",362,4,21
1007,9,32,817,24159,3,1,17,0,61,"1:19.462","194.991","Engine",5,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",362,4,29
1008,1,18,838,24176,2,20,14,0,70,"1:12.968","212.591","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",62,0,26
1008,1,18,4,24179,14,17,17,0,69,"1:12.643","213.542","+2 Laps",12,"alonso",1981-07-29,"Spanish","Fernando Alonso",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",62,0,37
1008,10,18,815,24172,11,12,10,1,70,"1:12.472","214.046","+1 Lap",11,"perez",1990-01-26,"Mexican","Sergio Pérez",20,2018-11-11,"Force India","Autódromo José Carlos Pace",48,0,28
1008,10,18,839,24177,31,18,15,0,70,"1:12.352","214.401","+1 Lap",11,"ocon",1996-09-17,"French","Esteban Ocon",20,2018-11-11,"Force India","Autódromo José Carlos Pace",48,0,22
1008,131,18,822,24167,77,3,5,10,71,"1:10.540","219.909","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",620,10,29
1008,131,18,1,24163,44,1,1,25,71,"1:11.795","216.065","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",620,10,33
1008,15,18,828,24182,9,6,20,0,20,"1:15.281","206.059","Collision",4,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",42,0,28
1008,15,18,844,24169,16,7,7,6,71,"1:12.082","215.204","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",42,0,21
1008,210,18,154,24170,8,8,8,4,71,"1:12.362","214.372","Finished",1,"grosjean",1986-04-17,"French","Romain Grosjean",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",90,0,32
1008,210,18,825,24171,20,10,9,2,71,"1:12.206","214.835","Finished",1,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",90,0,26
1008,3,18,840,24180,18,19,18,0,69,"1:11.751","216.197","+2 Laps",12,"stroll",1998-10-29,"Canadian","Lance Stroll",20,2018-11-11,"Williams","Autódromo José Carlos Pace",7,0,20
1008,3,18,845,24178,35,14,16,0,69,"1:14.262","208.887","+2 Laps",12,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",20,2018-11-11,"Williams","Autódromo José Carlos Pace",7,0,23
1008,4,18,807,24181,27,13,19,0,32,"1:14.029","209.544","Overheating",25,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",20,2018-11-11,"Renault","Autódromo José Carlos Pace",114,0,31
1008,4,18,832,24174,55,15,12,0,70,"1:12.169","214.945","+1 Lap",11,"sainz",1994-09-01,"Spanish","Carlos Sainz",20,2018-11-11,"Renault","Autódromo José Carlos Pace",114,0,24
1008,5,18,842,24175,10,9,13,0,70,"1:13.822","210.132","+1 Lap",11,"gasly",1996-02-07,"French","Pierre Gasly",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",33,0,22
1008,5,18,843,24173,28,16,11,0,70,"1:12.949","212.647","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",33,0,29
1008,6,18,20,24168,5,2,6,8,71,"1:10.831","219.005","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",553,6,31
1008,6,18,8,24165,7,4,3,15,71,"1:11.769","216.143","Finished",1,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",553,6,39
1008,9,18,817,24166,3,11,4,12,71,"1:11.343","217.434","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",392,4,29
1008,9,18,830,24164,33,5,2,18,71,"1:11.578","216.720","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",392,4,21
1009,1,24,838,24196,2,18,14,0,54,"1:43.249","193.652","+1 Lap",11,"vandoorne",1992-03-26,"Belgian","Stoffel Vandoorne",21,2018-11-25,"McLaren","Yas Marina Circuit",62,0,26
1009,1,24,4,24193,14,15,11,0,54,"1:42.393","195.271","+1 Lap",11,"alonso",1981-07-29,"Spanish","Fernando Alonso",21,2018-11-25,"McLaren","Yas Marina Circuit",62,0,37
1009,10,24,815,24190,11,14,8,4,55,"1:42.816","194.467","Finished",1,"perez",1990-01-26,"Mexican","Sergio Pérez",21,2018-11-25,"Force India","Yas Marina Circuit",52,0,28
1009,10,24,839,24199,31,9,17,0,44,"1:43.591","193.012","Engine",5,"ocon",1996-09-17,"French","Esteban Ocon",21,2018-11-25,"Force India","Yas Marina Circuit",52,0,22
1009,131,24,1,24183,44,1,1,25,55,"1:41.357","197.267","Finished",1,"hamilton",1985-01-07,"British","Lewis Hamilton",21,2018-11-25,"Mercedes","Yas Marina Circuit",655,11,33
1009,131,24,822,24187,77,2,5,10,55,"1:40.953","198.056","Finished",1,"bottas",1989-08-28,"Finnish","Valtteri Bottas",21,2018-11-25,"Mercedes","Yas Marina Circuit",655,11,29
1009,15,24,844,24189,16,8,7,6,55,"1:42.876","194.354","Finished",1,"leclerc",1997-10-16,"Monegasque","Charles Leclerc",21,2018-11-25,"Sauber","Yas Marina Circuit",48,0,21
1009,15,24,828,24200,9,12,18,0,24,"1:46.077","188.489","Power loss",75,"ericsson",1990-09-02,"Swedish","Marcus Ericsson",21,2018-11-25,"Sauber","Yas Marina Circuit",48,0,28
1009,210,24,825,24192,20,13,10,1,54,"1:42.822","194.456","+1 Lap",11,"kevin_magnussen",1992-10-05,"Danish","Kevin Magnussen",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",93,0,26
1009,210,24,154,24191,8,7,9,2,54,"1:43.195","193.753","+1 Lap",11,"grosjean",1986-04-17,"French","Romain Grosjean",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",93,0,32
1009,3,24,845,24197,35,19,15,0,54,"1:43.831","192.566","+1 Lap",11,"sirotkin",1995-08-27,"Russian","Sergey Sirotkin",21,2018-11-25,"Williams","Yas Marina Circuit",7,0,23
1009,3,24,840,24195,18,20,13,0,54,"1:44.033","192.192","+1 Lap",11,"stroll",1998-10-29,"Canadian","Lance Stroll",21,2018-11-25,"Williams","Yas Marina Circuit",7,0,20
1009,4,24,832,24188,55,11,6,8,55,"1:41.351","197.278","Finished",1,"sainz",1994-09-01,"Spanish","Carlos Sainz",21,2018-11-25,"Renault","Yas Marina Circuit",122,0,24
1009,4,24,807,24202,27,10,20,0,0,"\N","\N","Collision",4,"hulkenberg",1987-08-19,"German","Nico Hülkenberg",21,2018-11-25,"Renault","Yas Marina Circuit",122,0,31
1009,5,24,842,24198,10,17,16,0,46,"1:43.988","192.276","Engine",5,"gasly",1996-02-07,"French","Pierre Gasly",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",33,0,22
1009,5,24,843,24194,28,16,12,0,54,"1:44.174","191.932","+1 Lap",11,"brendon_hartley",1989-11-10,"New Zealander","Brendon Hartley",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",33,0,29
1009,6,24,8,24201,7,4,19,0,6,"1:45.198","190.064","Power loss",75,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",21,2018-11-25,"Ferrari","Yas Marina Circuit",571,6,39
1009,6,24,20,24184,5,3,2,18,55,"1:40.867","198.225","Finished",1,"vettel",1987-07-03,"German","Sebastian Vettel",21,2018-11-25,"Ferrari","Yas Marina Circuit",571,6,31
1009,9,24,830,24185,33,6,3,15,55,"1:41.909","196.198","Finished",1,"max_verstappen",1997-09-30,"Dutch","Max Verstappen",21,2018-11-25,"Red Bull","Yas Marina Circuit",419,4,21
1009,9,24,817,24186,3,5,4,12,55,"1:41.249","197.477","Finished",1,"ricciardo",1989-07-01,"Australian","Daniel Ricciardo",21,2018-11-25,"Red Bull","Yas Marina Circuit",419,4,29
101,1,10,8,1754,6,3,20,0,13,"1:13.780","223.182","Rear wing",65,"raikkonen",1979-10-17,"Finnish","Kimi Räikkönen",12,2004-07-25,"McLaren","Hockenheimring",37,0,25
