"raceId","driverId","constructorId","circuitId","resultId","number","grid","positionOrder","points","laps","fastestLapSpeed","status","dob","driv_nationality","fullname","round","date","const_name","name","const_points","const_wins","driver_age","fastestLap_ms","winner","wins"
1004,828,15,71,24095,9,10,13,0,52,214.975,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",16,2018-09-30,"Sauber","Sochi Autodrom",27,0,28,97931,"0",1
1004,830,9,71,24087,33,19,5,10,53,218.655,"Finished",1997-09-30,"Dutch","Max Verstappen",16,2018-09-30,"Red Bull","Sochi Autodrom",292,3,21,96283,"0",2
1004,832,4,71,24099,55,11,17,0,51,211.095,"+2 Laps",1994-09-01,"Spanish","Carlos Sainz",16,2018-09-30,"Renault","Sochi Autodrom",91,0,24,99731,"0",1
1004,838,1,71,24098,2,15,16,0,51,210.692,"+2 Laps",1992-03-26,"Belgian","Stoffel Vandoorne",16,2018-09-30,"McLaren","Sochi Autodrom",58,0,26,99922,"0",1
1004,839,10,71,24091,31,6,9,2,52,214.025,"+1 Lap",1996-09-17,"French","Esteban Ocon",16,2018-09-30,"Force India","Sochi Autodrom",35,0,22,98366,"0",1
1004,840,3,71,24097,18,14,15,0,52,211.724,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",16,2018-09-30,"Williams","Sochi Autodrom",7,0,20,99435,"0",1
1004,842,5,71,24101,10,17,19,0,4,202.292,"Brakes",1996-02-07,"French","Pierre Gasly",16,2018-09-30,"Toro Rosso","Sochi Autodrom",30,0,22,104071,"0",1
1004,843,5,71,24102,28,20,20,0,4,198.889,"Brakes",1989-11-10,"New Zealander","Brendon Hartley",16,2018-09-30,"Toro Rosso","Sochi Autodrom",30,0,29,105852,"0",1
1004,844,15,71,24089,16,7,7,6,53,214.59,"Finished",1997-10-16,"Monegasque","Charles Leclerc",16,2018-09-30,"Sauber","Sochi Autodrom",27,0,21,98107,"0",1
1004,845,3,71,24100,35,13,18,0,51,210.869,"+2 Laps",1995-08-27,"Russian","Sergey Sirotkin",16,2018-09-30,"Williams","Sochi Autodrom",7,0,23,99838,"0",1
1005,1,131,22,24103,44,1,1,25,53,225.307,"Finished",1985-01-07,"British","Lewis Hamilton",17,2018-10-07,"Mercedes","Suzuka Circuit",538,9,33,92785,"1",10
1005,154,210,22,24110,8,5,8,4,53,220.551,"Finished",1986-04-17,"French","Romain Grosjean",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",84,0,32,94786,"0",1
1005,20,6,22,24108,5,8,6,8,53,226.447,"Finished",1987-07-03,"German","Sebastian Vettel",17,2018-10-07,"Ferrari","Suzuka Circuit",460,5,31,92318,"0",6
1005,4,1,22,24116,14,18,14,0,52,222.53,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",17,2018-10-07,"McLaren","Suzuka Circuit",58,0,37,93943,"0",1
1005,8,6,22,24107,7,4,5,10,53,221.869,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",17,2018-10-07,"Ferrari","Suzuka Circuit",460,5,39,94223,"0",1
1005,807,4,22,24121,27,16,19,0,37,220.207,"Engine",1987-08-19,"German","Nico Hülkenberg",17,2018-10-07,"Renault","Suzuka Circuit",92,0,31,94934,"0",1
1005,815,10,22,24109,11,9,7,6,53,222.223,"Finished",1990-01-26,"Mexican","Sergio Pérez",17,2018-10-07,"Force India","Suzuka Circuit",43,0,28,94073,"0",1
1005,817,9,22,24106,3,15,4,12,53,224.336,"Finished",1989-07-01,"Australian","Daniel Ricciardo",17,2018-10-07,"Red Bull","Suzuka Circuit",319,3,29,93187,"0",3
1005,822,131,22,24104,77,2,2,18,53,224.521,"Finished",1989-08-28,"Finnish","Valtteri Bottas",17,2018-10-07,"Mercedes","Suzuka Circuit",538,9,29,93110,"0",1
1005,825,210,22,24122,20,12,20,0,8,209.244,"Collision damage",1992-10-05,"Danish","Kevin Magnussen",17,2018-10-07,"Haas F1 Team","Suzuka Circuit",84,0,26,99908,"0",1
1005,828,15,22,24114,9,20,12,0,52,217.097,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",17,2018-10-07,"Sauber","Suzuka Circuit",27,0,28,96294,"0",1
1005,830,9,22,24105,33,3,3,15,53,223.903,"Finished",1997-09-30,"Dutch","Max Verstappen",17,2018-10-07,"Red Bull","Suzuka Circuit",319,3,21,93367,"0",2
1005,832,4,22,24112,55,13,10,1,52,221.93,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",17,2018-10-07,"Renault","Suzuka Circuit",92,0,24,94197,"0",1
1005,838,1,22,24117,2,19,15,0,52,220.001,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",17,2018-10-07,"McLaren","Suzuka Circuit",58,0,26,95023,"0",1
1005,839,10,22,24111,31,11,9,2,53,220.821,"Finished",1996-09-17,"French","Esteban Ocon",17,2018-10-07,"Force India","Suzuka Circuit",43,0,22,94670,"0",1
1005,840,3,22,24119,18,14,17,0,52,223.934,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",17,2018-10-07,"Williams","Suzuka Circuit",7,0,20,93354,"0",1
1005,842,5,22,24113,10,7,11,0,52,222.081,"+1 Lap",1996-02-07,"French","Pierre Gasly",17,2018-10-07,"Toro Rosso","Suzuka Circuit",30,0,22,94133,"0",1
1005,843,5,22,24115,28,6,13,0,52,220.386,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",17,2018-10-07,"Toro Rosso","Suzuka Circuit",30,0,29,94857,"0",1
1005,844,15,22,24120,16,10,18,0,38,221.183,"Mechanical",1997-10-16,"Monegasque","Charles Leclerc",17,2018-10-07,"Sauber","Suzuka Circuit",27,0,21,94515,"0",1
1005,845,3,22,24118,35,17,16,0,52,222.431,"+1 Lap",1995-08-27,"Russian","Sergey Sirotkin",17,2018-10-07,"Williams","Suzuka Circuit",7,0,23,93985,"0",1
1006,1,131,69,24125,44,1,3,15,56,203.782,"Finished",1985-01-07,"British","Lewis Hamilton",18,2018-10-21,"Mercedes","Circuit of the Americas",563,9,33,97392,"0",10
1006,154,210,69,24139,8,8,17,0,2,194.61,"Collision damage",1986-04-17,"French","Romain Grosjean",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",84,0,32,101982,"0",1
1006,20,6,69,24126,5,5,4,12,56,201.941,"Finished",1987-07-03,"German","Sebastian Vettel",18,2018-10-21,"Ferrari","Circuit of the Americas",497,6,31,98280,"0",6
1006,4,1,69,24140,14,13,18,0,1,196.633,"Collision",1981-07-29,"Spanish","Fernando Alonso",18,2018-10-21,"McLaren","Circuit of the Americas",58,0,37,100933,"0",1
1006,8,6,69,24123,7,2,1,25,56,201.527,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",18,2018-10-21,"Ferrari","Circuit of the Americas",497,6,39,98482,"1",2
1006,807,4,69,24128,27,7,6,8,56,199.369,"Finished",1987-08-19,"German","Nico Hülkenberg",18,2018-10-21,"Renault","Circuit of the Americas",106,0,31,99548,"0",1
1006,815,10,69,24130,11,10,8,4,56,198.483,"Finished",1990-01-26,"Mexican","Sergio Pérez",18,2018-10-21,"Force India","Circuit of the Americas",47,0,28,99992,"0",1
1006,817,9,69,24138,3,4,16,0,8,197.612,"Battery",1989-07-01,"Australian","Daniel Ricciardo",18,2018-10-21,"Red Bull","Circuit of the Americas",337,3,29,100433,"0",3
1006,822,131,69,24127,77,3,5,10,56,201.551,"Finished",1989-08-28,"Finnish","Valtteri Bottas",18,2018-10-21,"Mercedes","Circuit of the Americas",563,9,29,98470,"0",1
1006,825,210,69,24142,20,12,20,0,56,0,"Disqualified",1992-10-05,"Danish","Kevin Magnussen",18,2018-10-21,"Haas F1 Team","Circuit of the Americas",84,0,26,0,"0",1
1006,828,15,69,24132,9,16,10,1,55,199.327,"+1 Lap",1990-09-02,"Swedish","Marcus Ericsson",18,2018-10-21,"Sauber","Circuit of the Americas",28,0,28,99569,"0",1
1006,830,9,69,24124,33,18,2,18,56,202.011,"Finished",1997-09-30,"Dutch","Max Verstappen",18,2018-10-21,"Red Bull","Circuit of the Americas",337,3,21,98246,"0",2
1006,832,4,69,24129,55,11,7,6,56,198.75,"Finished",1994-09-01,"Spanish","Carlos Sainz",18,2018-10-21,"Renault","Circuit of the Americas",106,0,24,99858,"0",1
1006,838,1,69,24133,2,17,11,0,55,198.636,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",18,2018-10-21,"McLaren","Circuit of the Americas",58,0,26,99915,"0",1
1006,839,10,69,24141,31,6,19,0,56,0,"Disqualified",1996-09-17,"French","Esteban Ocon",18,2018-10-21,"Force India","Circuit of the Americas",47,0,22,0,"0",1
1006,840,3,69,24136,18,15,14,0,54,199.173,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",18,2018-10-21,"Williams","Circuit of the Americas",7,0,20,99646,"0",1
1006,842,5,69,24134,10,19,12,0,55,198.273,"+1 Lap",1996-02-07,"French","Pierre Gasly",18,2018-10-21,"Toro Rosso","Circuit of the Americas",32,0,22,100098,"0",1
1006,843,5,69,24131,28,20,9,2,55,200.547,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",18,2018-10-21,"Toro Rosso","Circuit of the Americas",32,0,29,98963,"0",1
1006,844,15,69,24137,16,9,15,0,31,197.437,"Collision damage",1997-10-16,"Monegasque","Charles Leclerc",18,2018-10-21,"Sauber","Circuit of the Americas",28,0,21,100522,"0",1
1006,845,3,69,24135,35,14,13,0,55,199.987,"+1 Lap",1995-08-27,"Russian","Sergey Sirotkin",18,2018-10-21,"Williams","Circuit of the Americas",7,0,23,99240,"0",1
1007,1,131,32,24146,44,3,4,12,71,191.933,"Finished",1985-01-07,"British","Lewis Hamilton",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",585,9,33,80728,"0",10
1007,154,210,32,24158,8,18,16,0,68,190.419,"+3 Laps",1986-04-17,"French","Romain Grosjean",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",84,0,32,81370,"0",1
1007,20,6,32,24144,5,4,2,18,71,194.844,"Finished",1987-07-03,"German","Sebastian Vettel",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",530,6,31,79522,"0",6
1007,4,1,32,24162,14,12,20,0,3,184.025,"Engine",1981-07-29,"Spanish","Fernando Alonso",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",62,0,37,84197,"0",1
1007,8,6,32,24145,7,6,3,15,71,192.874,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",19,2018-10-28,"Ferrari","Autódromo Hermanos Rodríguez",530,6,39,80334,"0",2
1007,807,4,32,24148,27,7,6,8,69,192.15,"+2 Laps",1987-08-19,"German","Nico Hülkenberg",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",114,0,31,80637,"0",1
1007,815,10,32,24160,11,13,18,0,38,185.461,"Brakes",1990-01-26,"Mexican","Sergio Pérez",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",47,0,28,83545,"0",1
1007,817,9,32,24159,3,1,17,0,61,194.991,"Engine",1989-07-01,"Australian","Daniel Ricciardo",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",362,4,29,79462,"0",3
1007,822,131,32,24147,77,5,5,10,70,196.776,"+1 Lap",1989-08-28,"Finnish","Valtteri Bottas",19,2018-10-28,"Mercedes","Autódromo Hermanos Rodríguez",585,9,29,78741,"0",1
1007,825,210,32,24157,20,16,15,0,69,189.246,"+2 Laps",1992-10-05,"Danish","Kevin Magnussen",19,2018-10-28,"Haas F1 Team","Autódromo Hermanos Rodríguez",84,0,26,81874,"0",1
1007,828,15,32,24151,9,10,9,2,69,187.947,"+2 Laps",1990-09-02,"Swedish","Marcus Ericsson",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",36,0,28,82440,"0",1
1007,830,9,32,24143,33,2,1,25,71,195.67,"Finished",1997-09-30,"Dutch","Max Verstappen",19,2018-10-28,"Red Bull","Autódromo Hermanos Rodríguez",362,4,21,79186,"1",3
1007,832,4,32,24161,55,8,19,0,28,188.07,"Suspension",1994-09-01,"Spanish","Carlos Sainz",19,2018-10-28,"Renault","Autódromo Hermanos Rodríguez",114,0,24,82386,"0",1
1007,838,1,32,24150,2,15,8,4,69,189.138,"+2 Laps",1992-03-26,"Belgian","Stoffel Vandoorne",19,2018-10-28,"McLaren","Autódromo Hermanos Rodríguez",62,0,26,81921,"0",1
1007,839,10,32,24153,31,11,11,0,69,187.517,"+2 Laps",1996-09-17,"French","Esteban Ocon",19,2018-10-28,"Force India","Autódromo Hermanos Rodríguez",47,0,22,82629,"0",1
1007,840,3,32,24154,18,17,12,0,69,186.717,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",7,0,20,82983,"0",1
1007,842,5,32,24152,10,20,10,1,69,187.232,"+2 Laps",1996-02-07,"French","Pierre Gasly",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",33,0,22,82755,"0",1
1007,843,5,32,24156,28,14,14,0,69,187.952,"+2 Laps",1989-11-10,"New Zealander","Brendon Hartley",19,2018-10-28,"Toro Rosso","Autódromo Hermanos Rodríguez",33,0,29,82438,"0",1
1007,844,15,32,24149,16,9,7,6,69,192.388,"+2 Laps",1997-10-16,"Monegasque","Charles Leclerc",19,2018-10-28,"Sauber","Autódromo Hermanos Rodríguez",36,0,21,80537,"0",1
1007,845,3,32,24155,35,19,13,0,69,187.492,"+2 Laps",1995-08-27,"Russian","Sergey Sirotkin",19,2018-10-28,"Williams","Autódromo Hermanos Rodríguez",7,0,23,82640,"0",1
1008,1,131,18,24163,44,1,1,25,71,216.065,"Finished",1985-01-07,"British","Lewis Hamilton",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",620,10,33,71795,"1",11
1008,154,210,18,24170,8,8,8,4,71,214.372,"Finished",1986-04-17,"French","Romain Grosjean",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",90,0,32,72362,"0",1
1008,20,6,18,24168,5,2,6,8,71,219.005,"Finished",1987-07-03,"German","Sebastian Vettel",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",553,6,31,70831,"0",6
1008,4,1,18,24179,14,17,17,0,69,213.542,"+2 Laps",1981-07-29,"Spanish","Fernando Alonso",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",62,0,37,72643,"0",1
1008,8,6,18,24165,7,4,3,15,71,216.143,"Finished",1979-10-17,"Finnish","Kimi Räikkönen",20,2018-11-11,"Ferrari","Autódromo José Carlos Pace",553,6,39,71769,"0",2
1008,807,4,18,24181,27,13,19,0,32,209.544,"Overheating",1987-08-19,"German","Nico Hülkenberg",20,2018-11-11,"Renault","Autódromo José Carlos Pace",114,0,31,74029,"0",1
1008,815,10,18,24172,11,12,10,1,70,214.046,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",20,2018-11-11,"Force India","Autódromo José Carlos Pace",48,0,28,72472,"0",1
1008,817,9,18,24166,3,11,4,12,71,217.434,"Finished",1989-07-01,"Australian","Daniel Ricciardo",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",392,4,29,71343,"0",3
1008,822,131,18,24167,77,3,5,10,71,219.909,"Finished",1989-08-28,"Finnish","Valtteri Bottas",20,2018-11-11,"Mercedes","Autódromo José Carlos Pace",620,10,29,70540,"0",1
1008,825,210,18,24171,20,10,9,2,71,214.835,"Finished",1992-10-05,"Danish","Kevin Magnussen",20,2018-11-11,"Haas F1 Team","Autódromo José Carlos Pace",90,0,26,72206,"0",1
1008,828,15,18,24182,9,6,20,0,20,206.059,"Collision",1990-09-02,"Swedish","Marcus Ericsson",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",42,0,28,75281,"0",1
1008,830,9,18,24164,33,5,2,18,71,216.72,"Finished",1997-09-30,"Dutch","Max Verstappen",20,2018-11-11,"Red Bull","Autódromo José Carlos Pace",392,4,21,71578,"0",3
1008,832,4,18,24174,55,15,12,0,70,214.945,"+1 Lap",1994-09-01,"Spanish","Carlos Sainz",20,2018-11-11,"Renault","Autódromo José Carlos Pace",114,0,24,72169,"0",1
1008,838,1,18,24176,2,20,14,0,70,212.591,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",20,2018-11-11,"McLaren","Autódromo José Carlos Pace",62,0,26,72968,"0",1
1008,839,10,18,24177,31,18,15,0,70,214.401,"+1 Lap",1996-09-17,"French","Esteban Ocon",20,2018-11-11,"Force India","Autódromo José Carlos Pace",48,0,22,72352,"0",1
1008,840,3,18,24180,18,19,18,0,69,216.197,"+2 Laps",1998-10-29,"Canadian","Lance Stroll",20,2018-11-11,"Williams","Autódromo José Carlos Pace",7,0,20,71751,"0",1
1008,842,5,18,24175,10,9,13,0,70,210.132,"+1 Lap",1996-02-07,"French","Pierre Gasly",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",33,0,22,73822,"0",1
1008,843,5,18,24173,28,16,11,0,70,212.647,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",20,2018-11-11,"Toro Rosso","Autódromo José Carlos Pace",33,0,29,72949,"0",1
1008,844,15,18,24169,16,7,7,6,71,215.204,"Finished",1997-10-16,"Monegasque","Charles Leclerc",20,2018-11-11,"Sauber","Autódromo José Carlos Pace",42,0,21,72082,"0",1
1008,845,3,18,24178,35,14,16,0,69,208.887,"+2 Laps",1995-08-27,"Russian","Sergey Sirotkin",20,2018-11-11,"Williams","Autódromo José Carlos Pace",7,0,23,74262,"0",1
1009,1,131,24,24183,44,1,1,25,55,197.267,"Finished",1985-01-07,"British","Lewis Hamilton",21,2018-11-25,"Mercedes","Yas Marina Circuit",655,11,33,101357,"1",12
1009,154,210,24,24191,8,7,9,2,54,193.753,"+1 Lap",1986-04-17,"French","Romain Grosjean",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",93,0,32,103195,"0",1
1009,20,6,24,24184,5,3,2,18,55,198.225,"Finished",1987-07-03,"German","Sebastian Vettel",21,2018-11-25,"Ferrari","Yas Marina Circuit",571,6,31,100867,"0",6
1009,4,1,24,24193,14,15,11,0,54,195.271,"+1 Lap",1981-07-29,"Spanish","Fernando Alonso",21,2018-11-25,"McLaren","Yas Marina Circuit",62,0,37,102393,"0",1
1009,8,6,24,24201,7,4,19,0,6,190.064,"Power loss",1979-10-17,"Finnish","Kimi Räikkönen",21,2018-11-25,"Ferrari","Yas Marina Circuit",571,6,39,105198,"0",2
1009,807,4,24,24202,27,10,20,0,0,0,"Collision",1987-08-19,"German","Nico Hülkenberg",21,2018-11-25,"Renault","Yas Marina Circuit",122,0,31,0,"0",1
1009,815,10,24,24190,11,14,8,4,55,194.467,"Finished",1990-01-26,"Mexican","Sergio Pérez",21,2018-11-25,"Force India","Yas Marina Circuit",52,0,28,102816,"0",1
1009,817,9,24,24186,3,5,4,12,55,197.477,"Finished",1989-07-01,"Australian","Daniel Ricciardo",21,2018-11-25,"Red Bull","Yas Marina Circuit",419,4,29,101249,"0",3
1009,822,131,24,24187,77,2,5,10,55,198.056,"Finished",1989-08-28,"Finnish","Valtteri Bottas",21,2018-11-25,"Mercedes","Yas Marina Circuit",655,11,29,100953,"0",1
1009,825,210,24,24192,20,13,10,1,54,194.456,"+1 Lap",1992-10-05,"Danish","Kevin Magnussen",21,2018-11-25,"Haas F1 Team","Yas Marina Circuit",93,0,26,102822,"0",1
1009,828,15,24,24200,9,12,18,0,24,188.489,"Power loss",1990-09-02,"Swedish","Marcus Ericsson",21,2018-11-25,"Sauber","Yas Marina Circuit",48,0,28,106077,"0",1
1009,830,9,24,24185,33,6,3,15,55,196.198,"Finished",1997-09-30,"Dutch","Max Verstappen",21,2018-11-25,"Red Bull","Yas Marina Circuit",419,4,21,101909,"0",3
1009,832,4,24,24188,55,11,6,8,55,197.278,"Finished",1994-09-01,"Spanish","Carlos Sainz",21,2018-11-25,"Renault","Yas Marina Circuit",122,0,24,101351,"0",1
1009,838,1,24,24196,2,18,14,0,54,193.652,"+1 Lap",1992-03-26,"Belgian","Stoffel Vandoorne",21,2018-11-25,"McLaren","Yas Marina Circuit",62,0,26,103249,"0",1
1009,839,10,24,24199,31,9,17,0,44,193.012,"Engine",1996-09-17,"French","Esteban Ocon",21,2018-11-25,"Force India","Yas Marina Circuit",52,0,22,103591,"0",1
1009,840,3,24,24195,18,20,13,0,54,192.192,"+1 Lap",1998-10-29,"Canadian","Lance Stroll",21,2018-11-25,"Williams","Yas Marina Circuit",7,0,20,104033,"0",1
1009,842,5,24,24198,10,17,16,0,46,192.276,"Engine",1996-02-07,"French","Pierre Gasly",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",33,0,22,103988,"0",1
1009,843,5,24,24194,28,16,12,0,54,191.932,"+1 Lap",1989-11-10,"New Zealander","Brendon Hartley",21,2018-11-25,"Toro Rosso","Yas Marina Circuit",33,0,29,104174,"0",1
1009,844,15,24,24189,16,8,7,6,55,194.354,"Finished",1997-10-16,"Monegasque","Charles Leclerc",21,2018-11-25,"Sauber","Yas Marina Circuit",48,0,21,102876,"0",1
1009,845,3,24,24197,35,19,15,0,54,192.566,"+1 Lap",1995-08-27,"Russian","Sergey Sirotkin",21,2018-11-25,"Williams","Yas Marina Circuit",7,0,23,103831,"0",1
101,11,16,10,1742,10,8,8,1,66,220.773,"Finished",1977-01-28,"Japanese","Takuma Sato",12,2004-07-25,"BAR","Hockenheimring",76,0,27,74585,"0",1
101,13,15,10,1747,12,16,13,0,65,215.958,"+1 Lap",1981-04-25,"Brazilian","Felipe Massa",12,2004-07-25,"Sauber","Hockenheimring",18,0,23,76248,"0",1
101,14,1,10,1738,5,4,4,5,66,220.853,"Finished",1971-03-27,"British","David Coulthard",12,2004-07-25,"McLaren","Hockenheimring",37,0,33,74558,"0",1
101,15,4,10,1745,7,6,11,0,66,221.364,"Finished",1974-07-13,"Italian","Jarno Trulli",12,2004-07-25,"Renault","Hockenheimring",85,1,30,74386,"0",2
101,17,19,10,1740,14,11,6,3,66,219.895,"Finished",1976-08-27,"Australian","Mark Webber",12,2004-07-25,"Jaguar","Hockenheimring",7,0,28,74883,"0",1
101,18,16,10,1736,9,13,2,8,66,222.167,"Finished",1980-01-19,"British","Jenson Button",12,2004-07-25,"BAR","Hockenheimring",76,0,24,74117,"0",1
101,2,17,10,1752,18,18,18,0,42,214.119,"Handling",1977-05-10,"German","Nick Heidfeld",12,2004-07-25,"Jordan","Hockenheimring",5,0,27,76903,"0",1
101,21,15,10,1743,11,14,9,0,66,217.708,"Finished",1973-01-14,"Italian","Giancarlo Fisichella",12,2004-07-25,"Sauber","Hockenheimring",18,0,31,75635,"0",1
101,22,6,10,1746,2,7,12,0,66,219.66,"Finished",1972-05-23,"Brazilian","Rubens Barrichello",12,2004-07-25,"Ferrari","Hockenheimring",184,11,32,74963,"0",1
101,30,6,10,1735,1,1,1,10,66,223.173,"Finished",1969-01-03,"German","Michael Schumacher",12,2004-07-25,"Ferrari","Hockenheimring",184,11,35,73783,"1",12
101,31,3,10,1739,3,2,5,4,66,221.185,"Finished",1975-09-20,"Colombian","Juan Pablo Montoya",12,2004-07-25,"Williams","Hockenheimring",47,0,29,74446,"0",1
101,32,19,10,1744,15,12,10,0,66,219.42,"Finished",1983-02-07,"Austrian","Christian Klien",12,2004-07-25,"Jaguar","Hockenheimring",7,0,21,75045,"0",1
101,4,4,10,1737,8,5,3,6,66,221.724,"Finished",1981-07-29,"Spanish","Fernando Alonso",12,2004-07-25,"Renault","Hockenheimring",85,1,23,74265,"0",1
101,42,3,10,1741,4,10,7,2,66,220.77,"Finished",1980-09-11,"Brazilian","Antônio Pizzonia",12,2004-07-25,"Williams","Hockenheimring",47,0,24,74586,"0",1
101,43,7,10,1753,16,15,19,0,38,219.128,"Puncture",1973-09-19,"Brazilian","Cristiano da Matta",12,2004-07-25,"Toyota","Hockenheimring",8,0,31,75145,"0",1
101,44,7,10,1748,17,9,14,0,65,221.778,"+1 Lap",1966-09-02,"French","Olivier Panis",12,2004-07-25,"Toyota","Hockenheimring",8,0,38,74247,"0",1
101,45,17,10,1749,19,17,15,0,63,216.497,"+3 Laps",1979-02-04,"Italian","Giorgio Pantano",12,2004-07-25,"Jordan","Hockenheimring",5,0,25,76058,"0",1
101,46,18,10,1751,20,19,17,0,62,210.105,"+4 Laps",1981-05-30,"Italian","Gianmaria Bruni",12,2004-07-25,"Minardi","Hockenheimring",1,0,23,78372,"0",1
101,47,18,10,1750,21,20,16,0,62,209.07,"+4 Laps",1981-01-01,"Hungarian","Zsolt Baumgartner",12,2004-07-25,"Minardi","Hockenheimring",1,0,23,78760,"0",1
101,8,1,10,1754,6,3,20,0,13,223.182,"Rear wing",1979-10-17,"Finnish","Kimi Räikkönen",12,2004-07-25,"McLaren","Hockenheimring",37,0,25,73780,"0",1
1010,1,131,1,24204,44,1,2,18,58,221.839,"Finished",1985-01-07,"British","Lewis Hamilton",1,2019-03-17,"Mercedes","Albert Park Grand Prix Circuit",44,1,34,86057,"0",1
1010,154,210,1,24220,8,6,18,0,29,215.807,"Wheel",1986-04-17,"French","Romain Grosjean",1,2019-03-17,"Haas F1 Team","Albert Park Grand Prix Circuit",8,0,33,88462,"0",1
1010,20,6,1,24206,5,3,4,12,58,217.054,"Finished",1987-07-03,"German","Sebastian Vettel",1,2019-03-17,"Ferrari","Albert Park Grand Prix Circuit",22,0,32,87954,"0",1
1010,8,51,1,24210,7,9,8,4,57,216.277,"+1 Lap",1979-10-17,"Finnish","Kimi Räikkönen",1,2019-03-17,"Alfa Romeo","Albert Park Grand Prix Circuit",4,0,40,88270,"0",1
1010,807,4,1,24209,27,11,7,6,57,215.851,"+1 Lap",1987-08-19,"German","Nico Hülkenberg",1,2019-03-17,"Renault","Albert Park Grand Prix Circuit",6,0,32,88444,"0",1
1010,815,211,1,24215,11,10,13,0,57,215.751,"+1 Lap",1990-01-26,"Mexican","Sergio Pérez",1,2019-03-17,"Racing Point","Albert Park Grand Prix Circuit",2,0,29,88485,"0",1
1010,817,4,1,24221,3,12,19,0,28,212.478,"Damage",1989-07-01,"Australian","Daniel Ricciardo",1,2019-03-17,"Renault","Albert Park Grand Prix Circuit",6,0,30,89848,"0",1
1010,822,131,1,24203,77,2,1,26,58,223.075,"Finished",1989-08-28,"Finnish","Valtteri Bottas",1,2019-03-17,"Mercedes","Albert Park Grand Prix Circuit",44,1,30,85580,"1",2
